Categoria,Problema,CatProblem,W,H
Category6,P3,C6-P3,5,2
Category6,P3,C6-P3,4,25
Category6,P3,C6-P3,6,25
Category6,P3,C6-P3,6,6
Category6,P3,C6-P3,2,6
Category6,P3,C6-P3,18,10
Category6,P3,C6-P3,11,24
Category6,P3,C6-P3,9,4
Category6,P3,C6-P3,17,4
Category6,P3,C6-P3,7,9
Category6,P3,C6-P3,9,5
Category6,P3,C6-P3,17,5
Category6,P3,C6-P3,6,4
Category6,P3,C6-P3,2,4
Category6,P3,C6-P3,6,8
Category6,P3,C6-P3,20,8
Category6,P3,C6-P3,7,42
Category6,P3,C6-P3,8,14
Category6,P3,C6-P3,18,14
Category6,P3,C6-P3,6,34
Category6,P3,C6-P3,5,9
Category6,P3,C6-P3,8,7
Category6,P3,C6-P3,7,7
Category6,P3,C6-P3,26,20
Category6,P3,C6-P3,5,7
Category6,P3,C6-P3,3,7
Category6,P3,C6-P3,3,15
Category6,P3,C6-P3,8,2
Category6,P3,C6-P3,7,2
Category6,P3,C6-P3,4,19
Category6,P3,C6-P3,6,19
Category6,P3,C6-P3,5,25
Category6,P3,C6-P3,8,13
Category6,P3,C6-P3,7,13
Category6,P3,C6-P3,5,8
Category6,P3,C6-P3,3,8
Category6,P3,C6-P3,8,5
Category6,P3,C6-P3,3,5
Category6,P3,C6-P3,6,8
Category6,P3,C6-P3,2,8
Category6,P3,C6-P3,7,12
Category6,P3,C6-P3,10,7
Category6,P3,C6-P3,37,7
Category6,P3,C6-P3,6,4
Category6,P3,C6-P3,2,4
Category7,P1,C7-P1,19,21
Category7,P1,C7-P1,6,21
Category7,P1,C7-P1,6,18
Category7,P1,C7-P1,41,18
Category7,P1,C7-P1,22,14
Category7,P1,C7-P1,13,14
Category7,P1,C7-P1,8,13
Category7,P1,C7-P1,14,13
Category7,P1,C7-P1,31,20
Category7,P1,C7-P1,8,7
Category7,P1,C7-P1,14,7
Category7,P1,C7-P1,22,54
Category7,P1,C7-P1,13,54
Category7,P1,C7-P1,6,23
Category7,P1,C7-P1,8,13
Category7,P1,C7-P1,33,13
Category7,P1,C7-P1,6,22
Category7,P1,C7-P1,5,22
Category7,P1,C7-P1,11,28
Category7,P1,C7-P1,19,56
Category7,P1,C7-P1,12,56
Category7,P1,C7-P1,16,11
Category7,P1,C7-P1,3,11
Category7,P1,C7-P1,6,20
Category7,P1,C7-P1,8,10
Category7,P1,C7-P1,10,45
Category7,P1,C7-P1,7,45
Category7,P1,C7-P1,2,10
Category7,P1,C7-P1,4,10
Category7,P1,C7-P1,16,13
Category7,P1,C7-P1,14,6
Category7,P1,C7-P1,7,6
Category7,P1,C7-P1,2,3
Category7,P1,C7-P1,4,3
Category7,P1,C7-P1,13,13
Category7,P1,C7-P1,14,13
Category7,P1,C7-P1,7,8
Category7,P1,C7-P1,33,8
Category7,P1,C7-P1,16,34
Category7,P1,C7-P1,12,28
Category7,P1,C7-P1,12,28
Category7,P1,C7-P1,7,30
Category7,P1,C7-P1,4,19
Category7,P1,C7-P1,29,19
Category7,P1,C7-P1,10,51
Category7,P1,C7-P1,13,51
Category7,P1,C7-P1,13,25
Category7,P1,C7-P1,4,21
Category7,P1,C7-P1,10,21
Category7,P1,C7-P1,4,11
Category7,P1,C7-P1,33,10
Category7,P1,C7-P1,16,9
Category7,P1,C7-P1,3,9
Category7,P1,C7-P1,8,4
Category7,P1,C7-P1,17,4
Category7,P1,C7-P1,20,9
Category7,P1,C7-P1,19,9
Category7,P1,C7-P1,8,15
Category7,P1,C7-P1,6,6
Category7,P1,C7-P1,5,6
Category7,P1,C7-P1,3,6
Category7,P1,C7-P1,5,6
Category7,P1,C7-P1,17,23
Category7,P1,C7-P1,5,28
Category7,P1,C7-P1,6,28
Category7,P1,C7-P1,11,53
Category7,P1,C7-P1,20,6
Category7,P1,C7-P1,19,6
Category7,P1,C7-P1,3,17
Category7,P1,C7-P1,5,17
Category7,P1,C7-P1,39,12
Category7,P1,C7-P1,8,12
Category7,P1,C7-P1,31,8
Category7,P1,C7-P1,41,8
Category7,P1,C7-P1,23,23
Category7,P1,C7-P1,29,11
Category7,P1,C7-P1,9,26
Category7,P1,C7-P1,4,26
Category7,P1,C7-P1,17,35
Category7,P1,C7-P1,12,6
Category7,P1,C7-P1,12,6
Category7,P1,C7-P1,4,4
Category7,P1,C7-P1,10,4
Category7,P1,C7-P1,8,10
Category7,P1,C7-P1,13,2
Category7,P1,C7-P1,6,2
Category7,P1,C7-P1,10,12
Category7,P1,C7-P1,3,12
Category7,P1,C7-P1,22,16
Category7,P1,C7-P1,18,16
Category7,P1,C7-P1,7,20
Category7,P1,C7-P1,17,16
Category7,P1,C7-P1,3,16
Category7,P1,C7-P1,13,8
Category7,P1,C7-P1,6,8
Category7,P1,C7-P1,8,10
Category7,P1,C7-P1,19,10
Category7,P1,C7-P1,10,8
Category7,P1,C7-P1,3,8
Category7,P1,C7-P1,9,9
Category7,P1,C7-P1,12,23
Category7,P1,C7-P1,9,9
Category7,P1,C7-P1,16,9
Category7,P1,C7-P1,6,18
Category7,P1,C7-P1,20,13
Category7,P1,C7-P1,21,13
Category7,P1,C7-P1,5,25
Category7,P1,C7-P1,6,25
Category7,P1,C7-P1,19,25
Category7,P1,C7-P1,7,16
Category7,P1,C7-P1,5,16
Category7,P1,C7-P1,9,9
Category7,P1,C7-P1,16,9
Category7,P1,C7-P1,20,12
Category7,P1,C7-P1,21,12
Category7,P1,C7-P1,23,10
Category7,P1,C7-P1,12,10
Category7,P1,C7-P1,7,9
Category7,P1,C7-P1,5,9
Category7,P1,C7-P1,25,7
Category7,P1,C7-P1,6,7
Category7,P1,C7-P1,16,47
Category7,P1,C7-P1,16,14
Category7,P1,C7-P1,8,14
Category7,P1,C7-P1,21,16
Category7,P1,C7-P1,4,9
Category7,P1,C7-P1,22,14
Category7,P1,C7-P1,9,7
Category7,P1,C7-P1,9,7
Category7,P1,C7-P1,17,4
Category7,P1,C7-P1,3,4
Category7,P1,C7-P1,19,17
Category7,P1,C7-P1,8,17
Category7,P1,C7-P1,8,11
Category7,P1,C7-P1,5,11
Category7,P1,C7-P1,7,10
Category7,P1,C7-P1,20,10
Category7,P1,C7-P1,9,7
Category7,P1,C7-P1,9,7
Category7,P1,C7-P1,19,20
Category7,P1,C7-P1,4,20
Category7,P1,C7-P1,4,10
Category7,P1,C7-P1,26,10
Category7,P1,C7-P1,19,11
Category7,P1,C7-P1,21,11
Category7,P1,C7-P1,3,3
Category7,P1,C7-P1,6,3
Category7,P1,C7-P1,18,13
Category7,P1,C7-P1,8,27
Category7,P1,C7-P1,5,27
Category7,P1,C7-P1,2,4
Category7,P1,C7-P1,4,4
Category7,P1,C7-P1,11,11
Category7,P1,C7-P1,29,11
Category7,P1,C7-P1,10,54
Category7,P1,C7-P1,13,54
Category7,P1,C7-P1,13,70
Category7,P1,C7-P1,7,13
Category7,P1,C7-P1,3,13
Category7,P1,C7-P1,7,25
Category7,P1,C7-P1,2,12
Category7,P1,C7-P1,4,12
Category7,P1,C7-P1,11,32
Category7,P1,C7-P1,22,9
Category7,P1,C7-P1,7,9
Category7,P1,C7-P1,7,12
Category7,P1,C7-P1,3,12
Category7,P1,C7-P1,16,33
Category7,P1,C7-P1,8,33
Category7,P1,C7-P1,14,21
Category7,P1,C7-P1,7,21
Category7,P1,C7-P1,6,27
Category7,P1,C7-P1,6,10
Category7,P1,C7-P1,16,10
Category7,P1,C7-P1,7,23
Category7,P1,C7-P1,3,10
Category7,P1,C7-P1,6,10
Category7,P1,C7-P1,4,24
Category7,P1,C7-P1,5,21
Category7,P1,C7-P1,21,21
Category7,P1,C7-P1,19,21
Category7,P1,C7-P1,8,21
Category7,P1,C7-P1,19,17
Category7,P1,C7-P1,21,17
Category7,P1,C7-P1,9,15
Category7,P1,C7-P1,5,6
Category7,P1,C7-P1,13,6
Category7,P1,C7-P1,19,14
Category7,P1,C7-P1,4,14
Category7,P1,C7-P1,5,9
Category7,P1,C7-P1,4,7
Category7,P1,C7-P1,9,7
Category7,P1,C7-P1,5,3
Category7,P1,C7-P1,21,3
Category7,P1,C7-P1,4,2
Category7,P1,C7-P1,9,2
Category7,P2,C7-P2,15,75
Category7,P2,C7-P2,12,80
Category7,P2,C7-P2,27,6
Category7,P2,C7-P2,3,13
Category7,P2,C7-P2,10,3
Category7,P2,C7-P2,9,21
Category7,P2,C7-P2,8,11
Category7,P2,C7-P2,6,13
Category7,P2,C7-P2,2,9
Category7,P2,C7-P2,51,10
Category7,P2,C7-P2,6,6
Category7,P2,C7-P2,11,12
Category7,P2,C7-P2,2,10
Category7,P2,C7-P2,8,12
Category7,P2,C7-P2,13,47
Category7,P2,C7-P2,14,37
Category7,P2,C7-P2,3,11
Category7,P2,C7-P2,3,6
Category7,P2,C7-P2,1,4
Category7,P2,C7-P2,1,6
Category7,P2,C7-P2,27,5
Category7,P2,C7-P2,14,3
Category7,P2,C7-P2,10,4
Category7,P2,C7-P2,5,20
Category7,P2,C7-P2,3,11
Category7,P2,C7-P2,7,11
Category7,P2,C7-P2,8,15
Category7,P2,C7-P2,6,10
Category7,P2,C7-P2,6,21
Category7,P2,C7-P2,3,9
Category7,P2,C7-P2,1,4
Category7,P2,C7-P2,10,7
Category7,P2,C7-P2,3,3
Category7,P2,C7-P2,5,15
Category7,P2,C7-P2,2,4
Category7,P2,C7-P2,33,8
Category7,P2,C7-P2,16,5
Category7,P2,C7-P2,9,12
Category7,P2,C7-P2,10,11
Category7,P2,C7-P2,6,3
Category7,P2,C7-P2,10,11
Category7,P2,C7-P2,39,8
Category7,P2,C7-P2,17,113
Category7,P2,C7-P2,13,36
Category7,P2,C7-P2,28,8
Category7,P2,C7-P2,17,7
Category7,P2,C7-P2,42,9
Category7,P2,C7-P2,22,57
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,15,9
Category7,P2,C7-P2,14,5
Category7,P2,C7-P2,5,2
Category7,P2,C7-P2,7,2
Category7,P2,C7-P2,12,9
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,12,8
Category7,P2,C7-P2,5,28
Category7,P2,C7-P2,8,6
Category7,P2,C7-P2,35,7
Category7,P2,C7-P2,7,14
Category7,P2,C7-P2,10,45
Category7,P2,C7-P2,4,19
Category7,P2,C7-P2,13,17
Category7,P2,C7-P2,62,9
Category7,P2,C7-P2,36,11
Category7,P2,C7-P2,38,18
Category7,P2,C7-P2,4,2
Category7,P2,C7-P2,9,5
Category7,P2,C7-P2,8,3
Category7,P2,C7-P2,30,20
Category7,P2,C7-P2,6,7
Category7,P2,C7-P2,36,10
Category7,P2,C7-P2,27,7
Category7,P2,C7-P2,17,3
Category7,P2,C7-P2,6,4
Category7,P2,C7-P2,30,8
Category7,P2,C7-P2,26,7
Category7,P2,C7-P2,16,32
Category7,P2,C7-P2,71,25
Category7,P2,C7-P2,12,25
Category7,P2,C7-P2,22,20
Category7,P2,C7-P2,9,55
Category7,P2,C7-P2,13,27
Category7,P2,C7-P2,65,16
Category7,P2,C7-P2,1,3
Category7,P2,C7-P2,5,2
Category7,P2,C7-P2,16,57
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,3,3
Category7,P2,C7-P2,3,2
Category7,P2,C7-P2,25,11
Category7,P2,C7-P2,11,8
Category7,P2,C7-P2,6,4
Category7,P2,C7-P2,10,9
Category7,P2,C7-P2,25,8
Category7,P2,C7-P2,10,6
Category7,P2,C7-P2,12,15
Category7,P2,C7-P2,6,19
Category7,P2,C7-P2,2,4
Category7,P2,C7-P2,4,7
Category7,P2,C7-P2,11,10
Category7,P2,C7-P2,5,25
Category7,P2,C7-P2,7,26
Category7,P2,C7-P2,10,44
Category7,P2,C7-P2,19,4
Category7,P2,C7-P2,8,31
Category7,P2,C7-P2,33,6
Category7,P2,C7-P2,11,73
Category7,P2,C7-P2,8,27
Category7,P2,C7-P2,6,2
Category7,P2,C7-P2,2,9
Category7,P2,C7-P2,25,9
Category7,P2,C7-P2,9,39
Category7,P2,C7-P2,9,17
Category7,P2,C7-P2,12,7
Category7,P2,C7-P2,21,101
Category7,P2,C7-P2,3,10
Category7,P2,C7-P2,3,7
Category7,P2,C7-P2,4,10
Category7,P2,C7-P2,8,22
Category7,P2,C7-P2,5,3
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,1,2
Category7,P2,C7-P2,22,59
Category7,P2,C7-P2,1,2
Category7,P2,C7-P2,4,2
Category7,P2,C7-P2,6,7
Category7,P2,C7-P2,13,3
Category7,P2,C7-P2,29,5
Category7,P2,C7-P2,2,2
Category7,P2,C7-P2,8,15
Category7,P2,C7-P2,5,28
Category7,P2,C7-P2,8,42
Category7,P2,C7-P2,4,27
Category7,P2,C7-P2,3,2
Category7,P2,C7-P2,18,4
Category7,P2,C7-P2,17,5
Category7,P2,C7-P2,2,8
Category7,P2,C7-P2,2,11
Category7,P2,C7-P2,1,2
Category7,P2,C7-P2,3,18
Category7,P2,C7-P2,17,10
Category7,P2,C7-P2,7,5
Category7,P2,C7-P2,3,10
Category7,P2,C7-P2,5,31
Category7,P2,C7-P2,19,9
Category7,P2,C7-P2,7,8
Category7,P2,C7-P2,10,3
Category7,P2,C7-P2,11,37
Category7,P2,C7-P2,1,4
Category7,P2,C7-P2,1,1
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,11,56
Category7,P2,C7-P2,10,39
Category7,P2,C7-P2,5,5
Category7,P2,C7-P2,3,20
Category7,P2,C7-P2,2,1
Category7,P2,C7-P2,2,7
Category7,P2,C7-P2,7,6
Category7,P2,C7-P2,13,12
Category7,P2,C7-P2,17,34
Category7,P2,C7-P2,16,46
Category7,P2,C7-P2,1,1
Category7,P2,C7-P2,6,13
Category7,P2,C7-P2,3,12
Category7,P2,C7-P2,6,10
Category7,P2,C7-P2,9,15
Category7,P2,C7-P2,6,24
Category7,P2,C7-P2,1,1
Category7,P2,C7-P2,5,7
Category7,P2,C7-P2,4,1
Category7,P2,C7-P2,2,13
Category7,P2,C7-P2,11,9
Category7,P2,C7-P2,1,6
Category7,P2,C7-P2,3,16
Category7,P2,C7-P2,6,32
Category7,P2,C7-P2,1,5
Category7,P2,C7-P2,12,5
Category7,P2,C7-P2,7,33
Category7,P2,C7-P2,2,8
Category7,P2,C7-P2,6,11
Category7,P2,C7-P2,9,9
Category7,P2,C7-P2,4,27
Category7,P2,C7-P2,10,11
Category7,P2,C7-P2,38,9
Category7,P2,C7-P2,5,7
Category7,P2,C7-P2,6,2
Category7,P2,C7-P2,3,6
Category7,P2,C7-P2,6,2
Category7,P2,C7-P2,32,5
Category7,P2,C7-P2,12,4
Category7,P2,C7-P2,16,3
Category7,P2,C7-P2,72,15
Category7,P2,C7-P2,14,14
Category7,P2,C7-P2,2,6
Category7,P2,C7-P2,3,9
Category7,P2,C7-P2,12,3
Category7,P3,C7-P3,19,15
Category7,P3,C7-P3,4,15
Category7,P3,C7-P3,8,5
Category7,P3,C7-P3,26,5
Category7,P3,C7-P3,21,10
Category7,P3,C7-P3,5,24
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,32,7
Category7,P3,C7-P3,26,92
Category7,P3,C7-P3,16,92
Category7,P3,C7-P3,8,5
Category7,P3,C7-P3,26,5
Category7,P3,C7-P3,3,17
Category7,P3,C7-P3,32,17
Category7,P3,C7-P3,10,5
Category7,P3,C7-P3,24,5
Category7,P3,C7-P3,2,8
Category7,P3,C7-P3,19,8
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,13,10
Category7,P3,C7-P3,4,27
Category7,P3,C7-P3,10,14
Category7,P3,C7-P3,24,14
Category7,P3,C7-P3,2,11
Category7,P3,C7-P3,25,7
Category7,P3,C7-P3,11,12
Category7,P3,C7-P3,33,22
Category7,P3,C7-P3,2,5
Category7,P3,C7-P3,25,5
Category7,P3,C7-P3,27,10
Category7,P3,C7-P3,11,10
Category7,P3,C7-P3,5,15
Category7,P3,C7-P3,9,15
Category7,P3,C7-P3,5,30
Category7,P3,C7-P3,11,13
Category7,P3,C7-P3,30,13
Category7,P3,C7-P3,30,21
Category7,P3,C7-P3,7,17
Category7,P3,C7-P3,5,17
Category7,P3,C7-P3,6,24
Category7,P3,C7-P3,6,22
Category7,P3,C7-P3,10,22
Category7,P3,C7-P3,3,2
Category7,P3,C7-P3,3,2
Category7,P3,C7-P3,8,10
Category7,P3,C7-P3,6,18
Category7,P3,C7-P3,11,8
Category7,P3,C7-P3,30,8
Category7,P3,C7-P3,3,8
Category7,P3,C7-P3,19,11
Category7,P3,C7-P3,3,3
Category7,P3,C7-P3,3,3
Category7,P3,C7-P3,5,5
Category7,P3,C7-P3,35,5
Category7,P3,C7-P3,6,17
Category7,P3,C7-P3,13,17
Category7,P3,C7-P3,24,8
Category7,P3,C7-P3,31,8
Category7,P3,C7-P3,5,8
Category7,P3,C7-P3,35,8
Category7,P3,C7-P3,24,5
Category7,P3,C7-P3,31,5
Category7,P3,C7-P3,5,5
Category7,P3,C7-P3,35,5
Category7,P3,C7-P3,11,44
Category7,P3,C7-P3,12,44
Category7,P3,C7-P3,38,17
Category7,P3,C7-P3,57,17
Category7,P3,C7-P3,13,5
Category7,P3,C7-P3,17,5
Category7,P3,C7-P3,8,17
Category7,P3,C7-P3,36,20
Category7,P3,C7-P3,21,20
Category7,P3,C7-P3,13,12
Category7,P3,C7-P3,3,8
Category7,P3,C7-P3,12,65
Category7,P3,C7-P3,5,5
Category7,P3,C7-P3,16,5
Category7,P3,C7-P3,6,9
Category7,P3,C7-P3,3,9
Category7,P3,C7-P3,41,9
Category7,P3,C7-P3,17,3
Category7,P3,C7-P3,13,3
Category7,P3,C7-P3,6,8
Category7,P3,C7-P3,8,8
Category7,P3,C7-P3,17,6
Category7,P3,C7-P3,13,6
Category7,P3,C7-P3,5,11
Category7,P3,C7-P3,16,11
Category7,P3,C7-P3,6,2
Category7,P3,C7-P3,10,2
Category7,P3,C7-P3,6,7
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,8,10
Category7,P3,C7-P3,14,3
Category7,P3,C7-P3,12,3
Category7,P3,C7-P3,3,3
Category7,P3,C7-P3,5,3
Category7,P3,C7-P3,10,26
Category7,P3,C7-P3,17,12
Category7,P3,C7-P3,5,15
Category7,P3,C7-P3,10,6
Category7,P3,C7-P3,15,6
Category7,P3,C7-P3,8,50
Category7,P3,C7-P3,30,16
Category7,P3,C7-P3,6,16
Category7,P3,C7-P3,15,10
Category7,P3,C7-P3,6,10
Category7,P3,C7-P3,10,9
Category7,P3,C7-P3,15,9
Category7,P3,C7-P3,6,8
Category7,P3,C7-P3,5,8
Category7,P3,C7-P3,12,40
Category7,P3,C7-P3,9,33
Category7,P3,C7-P3,6,33
Category7,P3,C7-P3,6,37
Category7,P3,C7-P3,5,35
Category7,P3,C7-P3,21,13
Category7,P3,C7-P3,4,13
Category7,P3,C7-P3,4,17
Category7,P3,C7-P3,22,17
Category7,P3,C7-P3,16,34
Category7,P3,C7-P3,6,32
Category7,P3,C7-P3,5,32
Category7,P3,C7-P3,4,10
Category7,P3,C7-P3,47,10
Category7,P3,C7-P3,3,11
Category7,P3,C7-P3,12,11
Category7,P3,C7-P3,14,7
Category7,P3,C7-P3,12,7
Category7,P3,C7-P3,3,18
Category7,P3,C7-P3,5,18
Category7,P3,C7-P3,12,10
Category7,P3,C7-P3,9,10
Category7,P3,C7-P3,9,49
Category7,P3,C7-P3,5,7
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,26,11
Category7,P3,C7-P3,4,8
Category7,P3,C7-P3,47,8
Category7,P3,C7-P3,3,7
Category7,P3,C7-P3,12,7
Category7,P3,C7-P3,12,39
Category7,P3,C7-P3,9,39
Category7,P3,C7-P3,5,4
Category7,P3,C7-P3,3,4
Category7,P3,C7-P3,51,8
Category7,P3,C7-P3,15,8
Category7,P3,C7-P3,7,4
Category7,P3,C7-P3,14,23
Category7,P3,C7-P3,16,23
Category7,P3,C7-P3,6,31
Category7,P3,C7-P3,21,22
Category7,P3,C7-P3,4,22
Category7,P3,C7-P3,4,17
Category7,P3,C7-P3,22,17
Category7,P3,C7-P3,14,8
Category7,P3,C7-P3,16,8
Category7,P3,C7-P3,9,4
Category7,P3,C7-P3,6,4
Category7,P3,C7-P3,20,4
Category7,P3,C7-P3,22,4
Category7,P3,C7-P3,5,29
Category7,P3,C7-P3,38,7
Category7,P3,C7-P3,33,7
Category7,P3,C7-P3,7,32
Category7,P3,C7-P3,5,32
Category7,P3,C7-P3,30,49
Category7,P3,C7-P3,5,22
Category7,P3,C7-P3,9,22
Category7,P3,C7-P3,6,37
Category7,P3,C7-P3,6,31
Category7,P3,C7-P3,16,31
Category7,P3,C7-P3,2,7
Category7,P3,C7-P3,2,4
Category7,P3,C7-P3,25,11
Category7,P3,C7-P3,8,34
Category7,P3,C7-P3,7,7
Category7,P3,C7-P3,2,7
Category7,P3,C7-P3,10,29
Category7,P3,C7-P3,2,10
Category7,P3,C7-P3,5,10
Category7,P3,C7-P3,59,19
Category7,P3,C7-P3,9,23
Category7,P3,C7-P3,22,15
Category7,P3,C7-P3,3,15
Category7,P3,C7-P3,2,9
Category7,P3,C7-P3,4,7
Category7,P3,C7-P3,1,7
Category7,P3,C7-P3,4,2
Category7,P3,C7-P3,1,2
Category7,P3,C7-P3,7,10
Category7,P3,C7-P3,59,10
Category7,P3,C7-P3,22,8
Category7,P3,C7-P3,3,8
